"Source:","/home/ali/src/kicad/projects/exhaust_control/exhaust_control.sch"
"Date:","Fri 23 Nov 2018 13:01:03 CET"
"Tool:","Eeschema 6.0.0-rc1-unknown-f2ccad3~66~ubuntu16.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","52"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Chip Datasheet","GDBStub","GDBStub Instructions"
"","","C1","1u","Device:C","Capacitors_SMD:C_0402","","","",""
"","","C2","10n","Device:C","Capacitors_SMD:C_0402","","","",""
"","","C3","2.2u","Device:C","Capacitors_SMD:C_0603","","","",""
"","","C4","100n","Device:C","Capacitors_SMD:C_0402","","","",""
"","","C5","100n","Device:C","Capacitors_SMD:C_0402","","","",""
"","","D1","1N4148","Device:D","Diodes_SMD:D_SOD-323","~","","",""
"","","D3","LED","Device:LED","alis_parts:LED-0603","~","","",""
"","","D4","LED","Device:LED","alis_parts:LED-0603","~","","",""
"","","D5","LED","Device:LED","alis_parts:LED-0603","~","","",""
"","","D6","LED","Device:LED","alis_parts:LED-0603","~","","",""
"","","D7","LED","Device:LED","alis_parts:LED-0603","~","","",""
"","","D8","LED","Device:LED","alis_parts:LED-0603","~","","",""
"","","D9","LED","Device:LED","alis_parts:LED-0603","~","","",""
"","","D10","LED","Device:LED","alis_parts:LED-0603","~","","",""
"","","J1","MAINS IN","Connector_Generic:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_bornier-2_P5.08mm","~","","",""
"","","J2","LOAD OUT","Connector_Generic:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_bornier-2_P5.08mm","~","","",""
"","","J3","VARIAC PRIMARY","Connector_Generic:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_bornier-2_P5.08mm","~","","",""
"","","J4","VARIAC SECONDARY","Connector_Generic:Conn_01x06","Connectors_Terminal_Blocks:TerminalBlock_bornier-6_P5.08mm","~","","",""
"","","J5","ESP UART","Connector_Generic:Conn_02x03_Counter_Clockwise","alis_parts:Pin_Header_Straight_2x03_Pitch2.54mm","~","","",""
"","","J6","Conn_01x02","Connector_Generic:Conn_01x02","alis_parts:Pin_Header_Straight_1x02_Pitch2.54mm","~","","",""
"","","J7","Conn_01x04","Connector_Generic:Conn_01x04","Pin_Headers:Pin_Header_Angled_1x04_Pitch2.54mm","~","","",""
"","","J8","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Pin_Headers:Pin_Header_Straight_2x05_Pitch2.54mm","~","","",""
"","","K1","G5LE-1","Relay:G5LE-1","Relays_THT:Relay_SPDT_OMRON-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","",""
"","","K2","G5LE-1","Relay:G5LE-1","Relays_THT:Relay_SPDT_OMRON-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","",""
"","","K3","G5LE-1","Relay:G5LE-1","Relays_THT:Relay_SPDT_OMRON-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","",""
"","","K4","G5LE-1","Relay:G5LE-1","Relays_THT:Relay_SPDT_OMRON-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","",""
"","","K5","G5LE-1","Relay:G5LE-1","Relays_THT:Relay_SPDT_OMRON-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","",""
"","","K6","G5LE-1","Relay:G5LE-1","Relays_THT:Relay_SPDT_OMRON-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","",""
"","","K7","G5LE-1","Relay:G5LE-1","Relays_THT:Relay_SPDT_OMRON-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","",""
"","","K8","G5LE-1","Relay:G5LE-1","Relays_THT:Relay_SPDT_OMRON-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","",""
"","","MH1","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_4.3mm_M4","~","","",""
"","","MH2","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_4.3mm_M4","~","","",""
"","","MH3","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_4.3mm_M4","~","","",""
"","","MH4","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_4.3mm_M4","~","","",""
"","","Q1","IRLML6244","Device:Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","~","","",""
"","","R1","10k","Device:R","alis_parts:R_0603","~","","",""
"","","R2","10k","Device:R","alis_parts:R_0603","","","",""
"","","R3","2k2","Device:R","alis_parts:R_0603","~","","",""
"","","R4","2k2","Device:R","alis_parts:R_0603","~","","",""
"","","R5","330R","Device:R","alis_parts:R_0603","~","","",""
"","","R6","330R","Device:R","alis_parts:R_0603","~","","",""
"","","R7","330R","Device:R","alis_parts:R_0603","~","","",""
"","","R8","330R","Device:R","alis_parts:R_0603","~","","",""
"","","R9","330R","Device:R","alis_parts:R_0603","~","","",""
"","","R10","330R","Device:R","alis_parts:R_0603","~","","",""
"","","R11","330R","Device:R","alis_parts:R_0603","~","","",""
"","","R12","330R","Device:R","alis_parts:R_0603","~","","",""
"","","U1","74HC595","74xx:74HC595","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","",""
"","","U2","ULN2003","Transistor_Array:ULN2003","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","","",""
"","","U3","ESP-12E","alis_parts:ESP-12E","alis_parts:ESP-12E","/home/ali/src/kicad/projects/reservoir_controller/datasheets/esp8266-esp12e-specs.pdf","/home/ali/src/kicad/projects/reservoir_controller/datasheets/0a-esp8266ex_datasheet_en.pdf","https://github.com/espressif/esp-gdbstub","https://blog.attachix.com/live-debugging-with-open-source-tools-programming-for-esp8266-part-4/"
"","","U4","LP2985LV","alis_parts:LP2985LV","TO_SOT_Packages_SMD:SOT-23-5","","","",""
"","","U5","74HC595","74xx:74HC595","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Chip Datasheet","GDBStub","GDBStub Instructions"
"1","1","C1","1u","Device:C","Capacitors_SMD:C_0402","","","",""
"2","1","C2","10n","Device:C","Capacitors_SMD:C_0402","","","",""
"3","1","C3","2.2u","Device:C","Capacitors_SMD:C_0603","","","",""
"4","2","C4, C5","100n","Device:C","Capacitors_SMD:C_0402","","","",""
"5","1","D1","1N4148","Device:D","Diodes_SMD:D_SOD-323","~","","",""
"6","8","D3, D4, D5, D6, D7, D8, D9, D10","LED","Device:LED","alis_parts:LED-0603","~","","",""
"7","1","J1","MAINS IN","Connector_Generic:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_bornier-2_P5.08mm","~","","",""
"8","1","J2","LOAD OUT","Connector_Generic:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_bornier-2_P5.08mm","~","","",""
"9","1","J3","VARIAC PRIMARY","Connector_Generic:Conn_01x02","Connectors_Terminal_Blocks:TerminalBlock_bornier-2_P5.08mm","~","","",""
"10","1","J4","VARIAC SECONDARY","Connector_Generic:Conn_01x06","Connectors_Terminal_Blocks:TerminalBlock_bornier-6_P5.08mm","~","","",""
"11","1","J5","ESP UART","Connector_Generic:Conn_02x03_Counter_Clockwise","alis_parts:Pin_Header_Straight_2x03_Pitch2.54mm","~","","",""
"12","1","J6","Conn_01x02","Connector_Generic:Conn_01x02","alis_parts:Pin_Header_Straight_1x02_Pitch2.54mm","~","","",""
"13","1","J7","Conn_01x04","Connector_Generic:Conn_01x04","Pin_Headers:Pin_Header_Angled_1x04_Pitch2.54mm","~","","",""
"14","1","J8","Conn_02x05_Odd_Even","Connector_Generic:Conn_02x05_Odd_Even","Pin_Headers:Pin_Header_Straight_2x05_Pitch2.54mm","~","","",""
"15","8","K1, K2, K3, K4, K5, K6, K7, K8","G5LE-1","Relay:G5LE-1","Relays_THT:Relay_SPDT_OMRON-G5LE-1","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","","",""
"16","4","MH1, MH2, MH3, MH4","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_4.3mm_M4","~","","",""
"17","1","Q1","IRLML6244","Device:Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","~","","",""
"18","2","R1, R2","10k","Device:R","alis_parts:R_0603","~","","",""
"19","2","R3, R4","2k2","Device:R","alis_parts:R_0603","~","","",""
"20","8","R5, R6, R7, R8, R9, R10, R11, R12","330R","Device:R","alis_parts:R_0603","~","","",""
"21","2","U1, U5","74HC595","74xx:74HC595","Housings_SOIC:SOIC-16_3.9x9.9mm_Pitch1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","",""
